year,homicide_type,neighbourhood,date
2017,Shooting,22,18-07-2017
2018,Shooting,14,04-02-2018
2010,Stabbing,119,01-09-2010
2011,Stabbing,97,23-06-2011
2018,Shooting,47,06-12-2018
2012,Other,101,22-04-2012
2016,Other,98,03-07-2016
2015,Shooting,120,24-07-2015
2014,Stabbing,8,23-06-2014
2015,Other,10,03-09-2015
2004,Shooting,9,23-04-2004
2018,Other,26,08-01-2018
2010,Stabbing,115,09-04-2010
2011,Shooting,97,07-04-2011
2009,Stabbing,3,01-01-2010
2019,Stabbing,108,14-04-2019
2013,Shooting,84,20-05-2013
2018,Stabbing,73,27-08-2018
2009,Other,39,09-04-2009
2009,Shooting,101,15-09-2009
2019,Other,14,21-07-2019
2012,Shooting,93,14-07-2012
2006,Shooting,10,31-10-2006
2004,Stabbing,129,27-10-2004
2016,Other,132,23-03-2016
2016,Other,9,22-06-2016
2013,Shooting,75,18-06-2013
2011,Shooting,78,22-03-2011
2018,Shooting,39,22-04-2018
2014,Stabbing,92,31-03-2014
2013,Other,84,04-01-2013
2013,Shooting,11,17-08-2013
2011,Other,119,07-01-2011
2017,Other,37,30-07-2017
2007,Other,28,29-05-2007
2008,Shooting,77,24-12-2008
2011,Shooting,122,26-10-2011
2020,Stabbing,112,24-01-2020
2004,Stabbing,106,30-04-2004
2015,Stabbing,43,30-05-2015
2019,Shooting,52,11-07-2019
2016,Other,87,22-06-2016
2015,Stabbing,31,30-08-2015
2009,Stabbing,123,21-06-2009
2016,Shooting,46,10-05-2016
2014,Other,128,25-10-2014
2013,Stabbing,80,12-12-2013
2008,Shooting,42,24-10-2008
2017,Stabbing,126,16-10-2017
2016,Other,31,18-02-2016
2012,Other,77,26-04-2012
2011,Stabbing,56,28-03-2011
2011,Stabbing,117,11-01-2011
2010,Other,95,15-06-2010
2010,Other,21,20-11-2010
2016,Shooting,88,12-06-2016
2007,Stabbing,65,02-12-2007
2019,Other,8,30-11-2019
2013,Shooting,39,11-08-2013
2006,Stabbing,127,08-11-2006
2004,Other,90,03-04-2004
2015,Stabbing,88,31-01-2015
2011,Shooting,36,01-09-2011
2013,Other,127,04-05-2013
2018,Other,15,12-05-2018
2014,Stabbing,71,04-02-2014
2015,Shooting,47,20-10-2015
2019,Shooting,70,23-02-2019
2016,Stabbing,134,30-05-2016
2014,Stabbing,104,01-01-2015
2008,Shooting,135,12-09-2008
2010,Stabbing,4,20-05-2010
2013,Stabbing,42,15-04-2013
2018,Shooting,47,09-01-2018
2009,Other,105,12-08-2009
2006,Shooting,97,04-02-2006
2019,Stabbing,114,03-10-2019
2006,Stabbing,33,23-03-2006
2011,Stabbing,64,16-04-2011
2007,Other,125,01-10-2007
2010,Stabbing,60,03-06-2010
2011,Stabbing,16,28-11-2011
2005,Other,49,17-11-2005
2010,Shooting,15,02-10-2010
2005,Stabbing,74,05-09-2005
2015,Stabbing,105,16-10-2015
2009,Other,52,06-12-2009
2010,Other,21,07-01-2010
2018,Stabbing,140,25-04-2018
2012,Shooting,126,08-04-2012
2006,Shooting,122,26-01-2006
2015,Stabbing,88,21-07-2015
2010,Other,59,22-03-2010
2006,Shooting,49,25-09-2006
2014,Stabbing,139,22-02-2014
2016,Other,48,21-11-2016
2011,Shooting,41,19-10-2011
2006,Other,123,02-09-2006
2013,Shooting,23,20-05-2013
2020,Shooting,73,18-11-2020
2014,Stabbing,60,28-04-2014
2020,Shooting,52,19-05-2020
2005,Shooting,57,06-09-2005
2012,Stabbing,110,30-06-2012
2004,Shooting,136,21-10-2004
2017,Stabbing,20,21-07-2017
2008,Shooting,134,12-09-2008
2019,Shooting,7,13-05-2019
2004,Stabbing,46,11-11-2004
2009,Shooting,15,31-05-2009
2005,Stabbing,76,19-03-2005
2014,Stabbing,24,09-09-2014
2008,Other,116,21-05-2008
2016,Other,96,08-02-2016
2013,Other,131,04-03-2013
2004,Shooting,118,24-07-2004
2004,Other,102,06-10-2004
2013,Other,115,08-08-2013
2007,Other,15,28-03-2007
2020,Stabbing,120,17-11-2020
2010,Stabbing,128,01-06-2010
2020,Stabbing,33,19-11-2020
2019,Other,100,04-01-2019
2007,Shooting,131,26-06-2007
2008,Other,4,01-08-2008
2006,Stabbing,121,28-08-2006
2019,Shooting,100,26-07-2019
2009,Shooting,77,10-10-2009
2014,Other,104,26-03-2014
2005,Stabbing,133,03-11-2005
2007,Stabbing,125,01-04-2007
2008,Stabbing,3,24-07-2008
2004,Other,52,04-12-2004
2010,Shooting,49,16-05-2010
2004,Other,91,04-05-2004
2011,Other,97,04-04-2011
2007,Other,92,31-01-2007
2011,Stabbing,82,24-04-2011
2008,Shooting,33,19-03-2008
2015,Shooting,23,07-12-2015
2009,Other,28,01-06-2009
2008,Other,113,08-06-2008
2020,Shooting,118,28-04-2020
2007,Stabbing,72,06-10-2007
2011,Stabbing,12,05-05-2011
2004,Shooting,65,29-09-2004
2014,Other,25,16-09-2014
2020,Shooting,115,20-02-2020
2013,Shooting,38,09-06-2013
2020,Shooting,50,16-02-2020
2006,Stabbing,126,19-11-2006
2013,Other,33,26-11-2013
2010,Shooting,90,01-10-2010
2013,Shooting,134,01-04-2013
2019,Shooting,86,12-02-2019
2019,Other,33,09-01-2019
2017,Stabbing,125,30-10-2017
2011,Stabbing,13,20-03-2011
2013,Shooting,73,28-10-2013
2017,Stabbing,67,08-06-2017
2005,Other,65,10-04-2005
2004,Other,40,05-01-2004
2004,Stabbing,122,11-02-2004
2014,Stabbing,25,18-12-2014
2004,Stabbing,37,04-02-2004
2018,Shooting,106,14-06-2018
2009,Stabbing,61,10-02-2009
2013,Shooting,64,01-08-2013
2019,Stabbing,113,26-08-2019
2007,Other,104,10-12-2007
2015,Other,71,30-05-2015
2015,Stabbing,134,15-12-2015
2008,Stabbing,99,03-03-2008
2011,Other,93,30-12-2011
2005,Stabbing,16,28-06-2005
2015,Shooting,62,27-05-2015
2004,Stabbing,127,09-03-2004
2006,Other,128,24-08-2006
2017,Stabbing,66,28-04-2017
2008,Stabbing,99,26-09-2008
2015,Stabbing,72,17-09-2015
2004,Shooting,128,03-06-2004
2011,Shooting,112,29-01-2011
2006,Shooting,65,29-03-2006
2012,Other,70,18-05-2012
2016,Shooting,96,07-12-2016
2020,Shooting,110,06-03-2020
2012,Stabbing,63,28-06-2012
2005,Stabbing,10,16-09-2005
2008,Shooting,85,09-06-2008
2017,Stabbing,133,13-03-2017
2017,Other,8,29-10-2017
2012,Other,18,02-12-2012
2012,Stabbing,67,21-01-2012
2005,Shooting,41,26-09-2005
2013,Other,81,16-04-2013
2011,Other,45,22-04-2011
2014,Shooting,82,31-07-2014
2005,Shooting,129,10-01-2005
2020,Stabbing,93,29-03-2020
2016,Other,70,10-05-2016
2014,Stabbing,68,03-07-2014
2006,Other,110,07-07-2006
2019,Stabbing,98,14-06-2019
2005,Other,71,17-01-2005
2004,Shooting,105,08-11-2004
2010,Stabbing,91,13-04-2010
2012,Shooting,119,15-01-2012
2011,Other,113,24-12-2011
2016,Stabbing,109,06-06-2016
2012,Shooting,62,26-08-2012
2005,Stabbing,7,30-03-2005
2008,Shooting,19,03-04-2008
2013,Shooting,58,16-10-2013
2004,Shooting,44,18-04-2004
2007,Shooting,6,04-10-2007
2004,Shooting,31,22-04-2004
2013,Shooting,13,02-02-2013
2015,Shooting,85,04-11-2015
2020,Shooting,88,08-01-2020
2009,Shooting,10,14-11-2009
2009,Stabbing,47,14-08-2009
2014,Stabbing,19,20-03-2014
2006,Stabbing,35,11-08-2006
2007,Other,87,17-05-2007
2005,Other,103,28-04-2005
2016,Shooting,98,20-05-2016
2013,Stabbing,108,01-01-2013
2010,Other,110,09-11-2010
2012,Shooting,81,14-08-2012
2008,Stabbing,120,16-08-2008
2013,Other,113,27-10-2013
2011,Shooting,96,25-03-2011
2010,Stabbing,64,26-10-2010
2010,Stabbing,113,05-11-2010
2013,Shooting,63,22-08-2013
2008,Shooting,135,06-08-2008
2010,Shooting,123,13-12-2010
2010,Shooting,11,05-03-2010
2019,Shooting,54,12-10-2019
2009,Other,67,17-05-2009
2017,Other,16,30-09-2017
2011,Stabbing,69,10-11-2011
2018,Stabbing,89,15-01-2018
2019,Other,87,12-01-2019
2010,Shooting,83,17-12-2010
2018,Other,82,23-06-2018
2018,Shooting,57,27-09-2018
2013,Other,72,12-07-2013
2004,Shooting,78,22-01-2004
2010,Other,110,10-06-2010
2019,Shooting,126,06-03-2019
2013,Other,125,04-03-2013
2011,Stabbing,112,11-12-2011
2012,Other,7,06-06-2012
2005,Stabbing,48,23-09-2005
2019,Stabbing,33,19-12-2019
2006,Other,23,08-01-2006
2014,Stabbing,6,17-04-2014
2017,Stabbing,42,13-04-2017
2007,Other,88,12-01-2007
2006,Shooting,137,09-10-2006
2017,Other,28,20-09-2017
2020,Other,123,28-06-2020
2004,Other,125,17-01-2004
2011,Shooting,57,04-04-2011
2007,Other,128,29-04-2007
2011,Shooting,53,20-04-2011
2012,Shooting,44,03-03-2012
2014,Shooting,125,07-06-2014
2007,Other,35,13-07-2007
2012,Other,96,15-07-2012
2015,Stabbing,2,07-04-2015
2005,Other,25,12-08-2005
2009,Shooting,18,23-04-2009
2008,Stabbing,77,28-04-2008
2007,Stabbing,52,02-01-2007
2012,Shooting,98,22-12-2012
2009,Shooting,58,03-02-2009
2007,Stabbing,90,18-07-2007
2008,Stabbing,101,24-07-2008
2018,Other,118,30-04-2018
2010,Other,59,24-04-2010
2016,Shooting,131,31-03-2016
2020,Other,26,08-10-2020
2020,Shooting,128,12-09-2020
2019,Shooting,40,20-06-2019
2014,Other,37,11-12-2014
2019,Stabbing,129,22-08-2019
2019,Shooting,14,14-08-2019
2012,Stabbing,125,18-03-2012
2017,Shooting,103,19-03-2017
2007,Shooting,114,09-11-2007
2016,Stabbing,36,05-07-2016
2006,Other,57,05-08-2006
2010,Other,103,05-01-2010
2006,Other,129,29-01-2006
2004,Shooting,75,10-09-2004
2017,Shooting,67,28-12-2017
2007,Stabbing,29,23-07-2007
2016,Other,33,06-10-2016
2015,Other,103,19-09-2015
2010,Stabbing,10,24-08-2010
2020,Other,7,21-02-2020
2007,Shooting,66,09-06-2007
2015,Other,2,01-10-2015
2019,Stabbing,37,25-03-2019
2018,Stabbing,47,15-04-2018
2011,Shooting,36,23-06-2011
2004,Other,31,26-05-2004
2009,Stabbing,18,05-08-2009
2014,Other,63,02-12-2014
2006,Stabbing,67,29-07-2006
2006,Stabbing,13,20-02-2006
2010,Shooting,59,19-09-2010
2005,Other,67,17-09-2005
2020,Stabbing,86,30-03-2020
2017,Other,23,12-09-2017
2017,Shooting,127,21-06-2017
2016,Other,126,25-09-2016
2019,Stabbing,6,31-08-2019
